ID,car,price,body,mileage,engV,engType,registration,year,model,drive
209,Mercedes-Benz,9200,other,280,2.4,Petrol,yes,2003,E-Class,rear
210,Audi,6800,sedan,225,2.4,Gas,yes,1998,A6,front
211,Ford,15500,crossover,68,2.5,Diesel,yes,2010,Kuga,front
212,Mercedes-Benz,38200,sedan,39,1.6,Petrol,yes,2015,C-Class,rear
213,Hyundai,10500,crossover,120,NA,Other,yes,2007,Tucson,full
214,Skoda,19200,sedan,75,1.8,Petrol,yes,2014,Octavia A7,front
215,Mercedes-Benz,125000,sedan,18,3,Diesel,yes,2015,S 350,full
216,Mercedes-Benz,0,sedan,62,3,Diesel,yes,2013,S 350,rear
217,Porsche,51900,sedan,78,4.8,Petrol,yes,2011,Panamera,
218,Porsche,87900,crossover,1,3,Diesel,yes,2016,Cayenne,full
219,Toyota,9000,sedan,232,2.4,Petrol,yes,2005,Camry,front
220,Nissan,11500,crossover,128,2,Petrol,yes,2008,Qashqai,
221,Infiniti,35999,crossover,98,3.7,Gas,yes,2012,FX 37,full
222,Lexus,21900,sedan,77,3,Petrol,yes,2008,GS 300,rear
223,Toyota,13900,sedan,139,2.4,Other,yes,2008,Camry,front
224,Lexus,22400,crossover,100,4.7,Gas,yes,2005,GX,full
225,Porsche,81000,crossover,35,4.8,Petrol,yes,2014,Cayenne,full
226,Mercedes-Benz,6200,other,340,2.4,Gas,yes,1998,E-Class,rear
227,BMW,66900,crossover,70,3,Diesel,yes,2014,X5,full
228,BMW,104999,crossover,2,3,Diesel,yes,2016,X5,full
229,Mercedes-Benz,38600,other,12,1.8,Petrol,yes,2012,E-Class,rear
230,Nissan,21850,crossover,64,2,Petrol,yes,2013,X-Trail,full
231,Mercedes-Benz,37500,other,94,5.5,Petrol,yes,2009,CL 55 AMG,rear
232,Nissan,17000,hatch,20,NA,Other,yes,2014,Leaf,front
233,Audi,39000,sedan,18,1.8,Other,yes,2015,A5,front
234,Lexus,44500,crossover,144,5.7,Gas,yes,2009,LX 570,full
235,Mercedes-Benz,24999,sedan,112,2.2,Diesel,yes,2012,C-Class,
236,Toyota,11300,hatch,87,1,Petrol,yes,2009,IQ,front
237,Nissan,25382.955,crossover,0,1.6,Diesel,yes,2016,Qashqai,full
238,Skoda,8100,sedan,135,1.8,Petrol,yes,2008,Superb,front
239,Mitsubishi,23000,crossover,125,3,Gas,yes,2008,Pajero Wagon,full
240,Nissan,14200,sedan,28,NA,Other,yes,2014,Leaf,front
241,Tesla,159600,sedan,0,NA,Other,yes,2016,Model S,full
242,Mercedes-Benz,0,vagon,200,2.2,Diesel,yes,2006,Vito пасс.,rear
243,Audi,1950,vagon,210,1.8,Gas,no,1996,A4,front
244,Land Rover,33000,crossover,140,5,Petrol,yes,2010,Range Rover Sport,full
245,Audi,0,crossover,65,3,Diesel,yes,2013,A6,full
246,Land Rover,51500,crossover,93,3,Diesel,yes,2013,Range Rover Sport,full
247,Skoda,22700,hatch,24,1.4,Petrol,yes,2014,Octavia A7,front
248,Nissan,17500,hatch,62,NA,Other,yes,2013,Leaf,front
249,Skoda,11900,sedan,109,1.8,Petrol,yes,2012,Octavia A5,front
250,Porsche,0,crossover,200,4.8,Petrol,yes,2007,Cayenne,full
251,BMW,28000,sedan,170,2,Diesel,yes,2011,520,rear
252,Subaru,12900,vagon,116,2,Petrol,yes,2008,Forester,full
253,Kia,16400,hatch,54,1.6,Diesel,yes,2013,Ceed,front
254,Toyota,24171.42,sedan,1,2.5,Petrol,yes,2016,Camry,front
255,Audi,1950,sedan,320,19,Other,no,1996,A4,
256,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear
257,Subaru,14000,crossover,171,99.99,Petrol,yes,2010,Forester,full
258,Volkswagen,9900,sedan,80,1.6,Petrol,yes,2011,Polo,front
259,Mercedes-Benz,110000,crossover,0,3,Diesel,yes,2016,GLS 350,full
260,Nissan,16500,hatch,32,NA,Other,yes,2013,Leaf,front
261,Audi,25500,sedan,140,2.8,Petrol,yes,2012,A6,front
262,Renault,13300,other,132,1.5,Diesel,yes,2012,Megane,
263,Volkswagen,7000,van,345,1.9,Diesel,yes,2006,T5 (Transporter) груз,front
264,VAZ,3600,other,80,2,Gas,yes,2002,2121,full
265,Honda,12990,sedan,111,1.8,Petrol,yes,2011,Civic,front
266,Porsche,0,sedan,14,3.6,Petrol,yes,2014,Panamera,full
267,Land Rover,147000,crossover,15,5,Petrol,yes,2015,Range Rover Sport,full
268,Honda,11900,sedan,109,2.4,Petrol,yes,2009,Accord,front
269,Volkswagen,12199,vagon,149,2,Diesel,yes,2008,Passat B6,front
270,Chevrolet,5200,sedan,179,1.5,Gas,yes,2008,Aveo,front
271,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front
272,Toyota,24800,sedan,43,2.5,Gas,yes,2015,Camry,front
273,Kia,13300,hatch,35,1.6,Petrol,yes,2012,Ceed,front
274,Audi,2200,sedan,250,NA,Diesel,no,2001,A6,front
275,Audi,2300,vagon,250,2.5,Diesel,no,2001,A6,full
276,Audi,2350,vagon,250,NA,Diesel,no,2001,A6,front
277,Audi,2500,sedan,180,NA,Petrol,no,2000,A4,front
278,BMW,0,crossover,8,2,Diesel,yes,2016,X5,full
279,Mitsubishi,6200,sedan,152,1.6,Petrol,yes,2006,Lancer,front
280,Nissan,18200,crossover,65,3.5,Gas,yes,2009,Murano,full
281,Ford,12500,sedan,63,1.6,Petrol,yes,2013,Focus,front
282,Porsche,117777,hatch,9,4.8,Petrol,yes,2014,Panamera,full
283,Kia,8800,other,135,2.4,Gas,yes,2006,Sorento,full
284,Porsche,69900,sedan,40,3,Diesel,yes,2013,Panamera,rear
285,Opel,5350,sedan,180,1.4,Petrol,yes,2007,Astra G,front
286,Kia,42741.621,crossover,0,2.2,Diesel,yes,2016,Sorento,full
287,Volkswagen,16500,sedan,123,1.8,Petrol,yes,2010,Passat B6,front
288,Chevrolet,6700,sedan,80,1.5,Petrol,yes,2011,Aveo,front
289,Mercedes-Benz,111999,crossover,0,3,Diesel,yes,2016,GLS 350,full
290,Audi,3700,vagon,273,2.5,Diesel,no,2003,A6,front
291,Porsche,0,crossover,13,3,Diesel,yes,2015,Macan,full
292,Alfa Romeo,5900,hatch,199,1.6,Petrol,yes,2002,147,front
293,Toyota,75500,crossover,50,4.6,Petrol,yes,2015,Land Cruiser 200,full
294,Mercedes-Benz,55000,crossover,40,4.6,Petrol,yes,2013,ML 500,full
295,Mitsubishi,9800,sedan,148,2,Gas,yes,2008,Lancer X,front
296,Subaru,6100,vagon,350,2,Petrol,yes,2005,Forester,full
297,Chevrolet,5500,sedan,121,1.5,Petrol,yes,2006,Aveo,front
298,Chevrolet,7799,sedan,199,1.6,Gas,yes,2012,Aveo,front
299,Honda,13900,hatch,63,1.8,Petrol,yes,2013,Civic,front
300,Kia,14500,crossover,106,2.5,Diesel,yes,2008,Sorento,full
301,Smart,8000,other,62,1,Petrol,yes,2011,Fortwo,rear
302,Renault,14700,crossover,61,1.5,Diesel,yes,2013,Duster,front
303,Lexus,135555,crossover,0,4.5,Diesel,yes,2016,LX 450,full
304,Hyundai,14500,crossover,102,2.2,Diesel,yes,2008,Santa FE,full
305,VAZ,4100,hatch,60,1.6,Petrol,yes,2013,2114,front
306,Porsche,54900,sedan,64,4.8,Petrol,yes,2011,Panamera,full
307,BMW,30500,sedan,73,2,Petrol,yes,2013,520,rear
308,Volkswagen,10700,sedan,195,3.2,Petrol,yes,2007,Passat B6,full
309,Nissan,17700,hatch,21,0.11,Other,yes,2014,Leaf,front
310,Renault,8700,vagon,123,1.5,Diesel,yes,2009,Megane,front
311,Mitsubishi,6200,sedan,170,NA,Other,yes,2005,Lancer,front
312,Honda,13200,sedan,145,2,Gas,yes,2008,Accord,front
313,Toyota,59900,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200,full
314,Ford,12099,sedan,109,1.6,Gas,yes,2011,Focus,front
315,Volkswagen,7300,van,240,1.9,Diesel,yes,2005,Caddy пасс.,front
316,Mercedes-Benz,24800,other,160,3,Diesel,yes,2007,S 320,rear
317,Tesla,80000,sedan,27,NA,Other,yes,2013,Model S,front
318,Ford,12300,hatch,71,1.6,Gas,yes,2013,Fiesta,front
319,Subaru,17000,crossover,134,2,Petrol,yes,2011,Forester,full
320,Tesla,58000,hatch,52,NA,Other,yes,2013,Model S,front
321,Land Rover,102999,crossover,39,5,Petrol,yes,2014,Range Rover,full
322,Peugeot,8500,van,135,1.6,Diesel,yes,2009,Partner пасс.,front
323,Hyundai,29999,crossover,52,2.2,Diesel,yes,2014,Santa FE,full
324,Suzuki,11500,crossover,101,2,Petrol,yes,2008,Grand Vitara,full
325,Kia,20500,crossover,98,2,Petrol,yes,2011,Sportage,full
326,BMW,89999,crossover,17,4.4,Petrol,yes,2015,X6 M,full
327,Renault,7800,vagon,120,1.5,Diesel,yes,2008,Megane,front
328,Lexus,16500,sedan,115,3,Petrol,yes,2007,GS 300,rear
329,Renault,10600,vagon,220,2.5,Other,yes,2006,Trafic пасс.,front
330,Audi,37800,other,126,3,Diesel,yes,2010,Q7,full
331,Volkswagen,8800,van,93,1.6,Diesel,yes,2012,Caddy груз.,front
332,BMW,8500,sedan,284,1.9,Gas,yes,2000,316,rear
333,Toyota,25900,crossover,97,4,Petrol,yes,2009,Land Cruiser Prado,full
334,Land Rover,95000,crossover,60,5,Petrol,yes,2014,Range Rover,full
335,Toyota,36000,crossover,940,NA,Other,yes,2009,Land Cruiser 200,
336,Subaru,8000,crossover,210,2,Petrol,yes,2005,Forester,full
337,BMW,2550,sedan,280,1.6,Petrol,no,2000,316,rear
338,Nissan,18500,hatch,9,NA,Other,yes,2015,Leaf,front
339,Nissan,20999,hatch,12,NA,Other,yes,2015,Leaf,front
340,Nissan,14999,hatch,31,1,Other,yes,2013,Leaf,front
341,Mercedes-Benz,12600,sedan,123,3.2,Petrol,yes,2000,S 320,rear
342,Tesla,85500,sedan,1,NA,Other,yes,2016,Model S,full
343,Renault,18456.1611,crossover,1,1.5,Diesel,yes,2016,Duster,full
344,Mercedes-Benz,8200,sedan,280,2.4,Gas,yes,1997,E-Class,rear
345,Mazda,12500,sedan,89,2,Petrol,yes,2009,6,front
346,Peugeot,8300,vagon,135,2,Petrol,yes,2008,307,front
347,Audi,4150,sedan,220,2.5,Diesel,no,1999,A8,front
348,Audi,46000,sedan,170,4.2,Diesel,yes,2011,A8,full
349,Toyota,28700,crossover,100,3.5,Petrol,yes,2012,Highlander,full
350,Daewoo,3499,hatch,104,0.8,Petrol,yes,2008,Matiz,front
351,Skoda,7650,sedan,119,1.8,Gas,yes,2006,Octavia Tour,front
352,Audi,2411,sedan,240,1.6,Other,yes,1987,80,front
353,Volkswagen,8900,van,272,1.9,Diesel,yes,2005,Caddy пасс.,front
354,Renault,11500,vagon,230,1.5,Diesel,yes,2012,Megane,front
355,Volkswagen,4500,van,380,2,Diesel,yes,2004,Caddy груз.,front
356,Hyundai,9600,sedan,98,1.4,Petrol,yes,2011,Accent,front
357,Ford,5900,hatch,138,1.4,Petrol,yes,2008,Fiesta,front
358,Mercedes-Benz,9900,sedan,275,2.2,Other,yes,2005,E-Class,rear
359,Toyota,15300,crossover,130,2,Petrol,yes,2008,Rav 4,full
360,Nissan,9300,hatch,97,1.2,Petrol,yes,2010,Micra,front
361,Renault,12499,van,78,2,Diesel,yes,2012,Trafic пасс.,front
362,Nissan,15000,crossover,46,1.6,Petrol,yes,2013,Juke,front
363,Toyota,37700,crossover,47,5.7,Gas,yes,2009,Sequoia,full
